Run,Agent,Iteration,Gross Utility
1,PPO Bidder - Gross Utility 1,17,9491.668050983326
1,PPO Bidder - Gross Utility 1,18,9466.380278739698
1,PPO Bidder - Gross Utility 1,19,9636.586438071809
1,PPO Bidder - Gross Utility 1,20,9738.710133671075
1,PPO Bidder - Gross Utility 1,21,9566.558761089454
1,PPO Bidder - Gross Utility 1,22,9535.435349097297
1,PPO Bidder - Gross Utility 1,23,9550.02444846862
1,PPO Bidder - Gross Utility 1,24,9601.572599580632
2,PPO Bidder - Gross Utility 1,0,0.0
2,PPO Bidder - Gross Utility 1,1,0.0
2,PPO Bidder - Gross Utility 1,2,0.0
2,PPO Bidder - Gross Utility 1,3,0.0
2,PPO Bidder - Gross Utility 1,4,0.0
2,PPO Bidder - Gross Utility 1,5,0.0
2,PPO Bidder - Gross Utility 1,6,0.0
2,PPO Bidder - Gross Utility 1,7,0.0
2,PPO Bidder - Gross Utility 1,8,0.0
2,PPO Bidder - Gross Utility 1,9,0.0
2,PPO Bidder - Gross Utility 1,10,0.0
2,PPO Bidder - Gross Utility 1,11,0.0
2,PPO Bidder - Gross Utility 1,12,0.0
2,PPO Bidder - Gross Utility 1,13,0.0
2,PPO Bidder - Gross Utility 1,14,0.0
2,PPO Bidder - Gross Utility 1,15,0.0
2,PPO Bidder - Gross Utility 1,16,0.0
2,PPO Bidder - Gross Utility 1,17,0.0
2,PPO Bidder - Gross Utility 1,18,0.0
2,PPO Bidder - Gross Utility 1,19,0.0
2,PPO Bidder - Gross Utility 1,20,0.0
2,PPO Bidder - Gross Utility 1,21,0.0
2,PPO Bidder - Gross Utility 1,22,0.0
2,PPO Bidder - Gross Utility 1,23,0.0
2,PPO Bidder - Gross Utility 1,24,0.0
0,Truthful Competitor 10,0,479.0641241598865
0,Truthful Competitor 10,1,188.56779355229395
0,Truthful Competitor 10,2,89.18746992338242
0,Truthful Competitor 10,3,188.56779355229395
0,Truthful Competitor 10,4,229.3392083744115
0,Truthful Competitor 10,5,202.58296739739686
0,Truthful Competitor 10,6,231.88742180079385
0,Truthful Competitor 10,7,238.2579553667497
0,Truthful Competitor 10,8,210.2276076765439
0,Truthful Competitor 10,9,222.96867480845563
0,Truthful Competitor 10,10,375.86148039139914
0,Truthful Competitor 10,11,272.6588366229118
0,Truthful Competitor 10,12,212.77582110292624
0,Truthful Competitor 10,13,231.88742180079385
0,Truthful Competitor 10,14,211.50171438973507
0,Truthful Competitor 10,15,214.04992781611742
0,Truthful Competitor 10,16,249.72491578547027
0,Truthful Competitor 10,17,250.99902249866145
0,Truthful Competitor 10,18,217.87224795569094
0,Truthful Competitor 10,19,293.044544033971
0,Truthful Competitor 10,20,240.80616879313206
0,Truthful Competitor 10,21,248.4508090722791
0,Truthful Competitor 10,22,225.51688823483798
0,Truthful Competitor 10,23,238.2579553667497
0,Truthful Competitor 10,24,198.76064725782334
1,Truthful Competitor 10,0,1097.0058800575998
1,Truthful Competitor 10,1,203.85707411058803
1,Truthful Competitor 10,2,277.7552634756766
1,Truthful Competitor 10,3,259.9177694909998
1,Truthful Competitor 10,4,293.044544033971
1,Truthful Competitor 10,5,275.2070500492942
1,Truthful Competitor 10,6,285.3999037548238
1,Truthful Competitor 10,7,236.98384865355854
1,Truthful Competitor 10,8,234.4356352271762
1,Truthful Competitor 10,9,224.2427815216468
1,Truthful Competitor 10,10,231.88742180079385
1,Truthful Competitor 10,11,280.303476902059
1,Truthful Competitor 10,12,263.7400896305734
1,Truthful Competitor 10,13,284.1257970416326
1,Truthful Competitor 10,14,354.2016662671487
1,Truthful Competitor 10,15,310.88203801864785
1,Truthful Competitor 10,16,317.25257158460386
1,Truthful Competitor 10,17,266.2883030569558
1,Truthful Competitor 10,18,175.82672642038222
1,Truthful Competitor 10,19,243.3543822195144
1,Truthful Competitor 10,20,287.9481171812062
1,Truthful Competitor 10,21,248.4508090722791
1,Truthful Competitor 10,22,247.17670235908793
1,Truthful Competitor 10,23,293.044544033971
1,Truthful Competitor 10,24,356.7498796935311
2,Truthful Competitor 10,0,1279.2031400439498
2,Truthful Competitor 10,1,86.63925649700008
2,Truthful Competitor 10,2,368.21684011225193
2,Truthful Competitor 10,3,275.2070500492942
2,Truthful Competitor 10,4,268.8365164833382
2,Truthful Competitor 10,5,284.1257970416326
2,Truthful Competitor 10,6,313.43025144503025
2,Truthful Competitor 10,7,272.6588366229118
2,Truthful Competitor 10,8,243.3543822195144
2,Truthful Competitor 10,9,248.4508090722791
2,Truthful Competitor 10,10,281.5775836152502
2,Truthful Competitor 10,11,347.8311327011927
2,Truthful Competitor 10,12,375.86148039139914
2,Truthful Competitor 10,13,329.9936387165159
2,Truthful Competitor 10,14,289.2222238943974
2,Truthful Competitor 10,15,286.674010468015
2,Truthful Competitor 10,16,408.9882549343704
2,Truthful Competitor 10,17,332.5418521428983
2,Truthful Competitor 10,18,259.9177694909998
2,Truthful Competitor 10,19,256.09544935142617
2,Truthful Competitor 10,20,217.87224795569094
2,Truthful Competitor 10,21,294.3186507471622
2,Truthful Competitor 10,22,329.9936387165159
2,Truthful Competitor 10,23,347.8311327011927
2,Truthful Competitor 10,24,294.3186507471622
0,Truthful Competitor 11,0,1236.921348014181
0,Truthful Competitor 11,1,4632.950431253312
0,Truthful Competitor 11,2,3353.2872984385667
0,Truthful Competitor 11,3,3526.8448488405666
0,Truthful Competitor 11,4,3535.911288040671
0,Truthful Competitor 11,5,3495.7599144402084
0,Truthful Competitor 11,6,3362.353737638671
0,Truthful Competitor 11,7,3469.85580243991
0,Truthful Competitor 11,8,3411.5715504392383
0,Truthful Competitor 11,9,3383.07702723891
0,Truthful Competitor 11,10,3508.7119704403576
0,Truthful Competitor 11,11,3434.885251239507
0,Truthful Competitor 11,12,3318.3167472381638
0,Truthful Competitor 11,13,3398.619494439089
0,Truthful Competitor 11,14,3375.3057936388204
0,Truthful Competitor 11,15,3476.3318304399845
0,Truthful Competitor 11,16,3442.6564848395965
0,Truthful Competitor 11,17,3317.021541638149
0,Truthful Competitor 11,18,3319.6119528381787
0,Truthful Competitor 11,19,3415.457167239283
0,Truthful Competitor 11,20,3381.781821638895
0,Truthful Competitor 11,21,3341.6304480384324
0,Truthful Competitor 11,22,3359.7633264386413
0,Truthful Competitor 11,23,3295.003046437895
0,Truthful Competitor 11,24,3350.696887238537
1,Truthful Competitor 11,0,1480.4200008169867
1,Truthful Competitor 11,1,4933.438130456774
1,Truthful Competitor 11,2,3592.9003344413277
1,Truthful Competitor 11,3,3586.424306441253
1,Truthful Competitor 11,4,3693.9263712424918
1,Truthful Competitor 11,5,3661.5462312421187
1,Truthful Competitor 11,6,3614.9188296415814
1,Truthful Competitor 11,7,3763.8674736432977
1,Truthful Competitor 11,8,3754.801034443193
1,Truthful Competitor 11,9,3529.4352600405964
1,Truthful Competitor 11,10,3609.7380072415217
1,Truthful Competitor 11,11,3548.8633440408203
1,Truthful Competitor 11,12,3626.5756800417157
1,Truthful Competitor 11,13,3722.42089444282
1,Truthful Competitor 11,14,3627.8708856417306
1,Truthful Competitor 11,15,3546.2729328407904
1,Truthful Competitor 11,16,3664.1366424421485
1,Truthful Competitor 11,17,3643.4133528419097
1,Truthful Competitor 11,18,3561.8154000409695
1,Truthful Competitor 11,19,3643.4133528419097
1,Truthful Competitor 11,20,3657.660614442074
1,Truthful Competitor 11,21,3640.82294164188
1,Truthful Competitor 11,22,3673.203081642253
1,Truthful Competitor 11,23,3550.158549640835
1,Truthful Competitor 11,24,3468.560596839895
2,Truthful Competitor 11,0,401.51373600460454
2,Truthful Competitor 11,1,1218.788469613972
2,Truthful Competitor 11,2,3269.0989344375967
2,Truthful Competitor 11,3,3375.3057936388204
2,Truthful Competitor 11,4,3541.0921104407307
2,Truthful Competitor 11,5,3640.82294164188
2,Truthful Competitor 11,6,3775.524324043432
2,Truthful Competitor 11,7,3503.531148040298
2,Truthful Competitor 11,8,3430.999634439462
2,Truthful Competitor 11,9,3489.2838864401338
2,Truthful Competitor 11,10,3446.5421016396413
2,Truthful Competitor 11,11,3468.560596839895
2,Truthful Competitor 11,12,3515.1879984404322
2,Truthful Competitor 11,13,3524.2544376405367
2,Truthful Competitor 11,14,3337.7448312383876
2,Truthful Competitor 11,15,3453.018129639716
2,Truthful Competitor 11,16,3546.2729328407904
2,Truthful Competitor 11,17,3491.8742976401636
2,Truthful Competitor 11,18,3493.1695032401785
2,Truthful Competitor 11,19,3459.4941576397905
2,Truthful Competitor 11,20,3520.368820840492
2,Truthful Competitor 11,21,3462.0845688398203
2,Truthful Competitor 11,22,3475.0366248399696
2,Truthful Competitor 11,23,3504.826353640313
2,Truthful Competitor 11,24,3522.959232040522
0,Truthful Competitor 2,0,28.241948715735763
0,Truthful Competitor 2,1,320.07541877833717
0,Truthful Competitor 2,2,2752.021002633485
0,Truthful Competitor 2,3,2642.191202072281
0,Truthful Competitor 2,4,2570.0173331320616
0,Truthful Competitor 2,5,2602.4432742501313
0,Truthful Competitor 2,6,2535.499395812826
0,Truthful Competitor 2,7,2425.6695952516225
0,Truthful Competitor 2,8,2516.671430002334
0,Truthful Competitor 2,9,2782.3549475503887
0,Truthful Competitor 2,10,2717.5030653142494
0,Truthful Competitor 2,11,2655.7891773798588
0,Truthful Competitor 2,12,2726.9170482194954
0,Truthful Competitor 2,13,2639.0532077705325
0,Truthful Competitor 2,14,2634.869215368201
0,Truthful Competitor 2,15,2694.4911071014258
0,Truthful Competitor 2,16,2673.571145089768
0,Truthful Competitor 2,17,2679.8471336932653
0,Truthful Competitor 2,18,2581.5233122384734
0,Truthful Competitor 2,19,2513.5334357005854
0,Truthful Competitor 2,20,2638.0072096699496
0,Truthful Competitor 2,21,2593.029291344885
0,Truthful Competitor 2,22,2678.8011355926824
0,Truthful Competitor 2,23,2624.409234362372
0,Truthful Competitor 2,24,2580.4773141378905
1,Truthful Competitor 2,0,0.0
1,Truthful Competitor 2,1,0.0
1,Truthful Competitor 2,2,0.0
1,Truthful Competitor 2,3,0.0
1,Truthful Competitor 2,4,0.0
1,Truthful Competitor 2,5,0.0
1,Truthful Competitor 2,6,0.0
1,Truthful Competitor 2,7,0.0
1,Truthful Competitor 2,8,0.0
1,Truthful Competitor 2,9,0.0
1,Truthful Competitor 2,10,0.0
1,Truthful Competitor 2,11,0.0
1,Truthful Competitor 2,12,0.0
1,Truthful Competitor 2,13,0.0
1,Truthful Competitor 2,14,0.0
1,Truthful Competitor 2,15,0.0
1,Truthful Competitor 2,16,0.0
1,Truthful Competitor 2,17,0.0
1,Truthful Competitor 2,18,0.0
1,Truthful Competitor 2,19,0.0
1,Truthful Competitor 2,20,0.0
1,Truthful Competitor 2,21,0.0
1,Truthful Competitor 2,22,0.0
1,Truthful Competitor 2,23,0.0
1,Truthful Competitor 2,24,0.0
2,Truthful Competitor 2,0,371.3293257068933
2,Truthful Competitor 2,1,3602.417458407376
2,Truthful Competitor 2,2,3306.3999959424177
2,Truthful Competitor 2,3,3185.064216274802
2,Truthful Competitor 2,4,3333.595946557573
2,Truthful Competitor 2,5,3268.7440643214336
2,Truthful Competitor 2,6,3259.3300814161876
2,Truthful Competitor 2,7,3329.4119541552413
2,Truthful Competitor 2,8,3350.331916166899
2,Truthful Competitor 2,9,3280.2500434278454
2,Truthful Competitor 2,10,3398.4478287937122
2,Truthful Competitor 2,11,3420.413788905953
2,Truthful Competitor 2,12,3332.54994845699
2,Truthful Competitor 2,13,3267.6980662208507
2,Truthful Competitor 2,14,3318.9519731494124
2,Truthful Competitor 2,15,3344.055927563402
2,Truthful Competitor 2,16,3308.4919921435835
2,Truthful Competitor 2,17,3369.1598819773913
2,Truthful Competitor 2,18,3419.36779080537
2,Truthful Competitor 2,19,3500.9556426508357
2,Truthful Competitor 2,20,3347.1939218651505
2,Truthful Competitor 2,21,3336.7339408593216
2,Truthful Competitor 2,22,3279.2040453272625
2,Truthful Competitor 2,23,3336.7339408593216
2,Truthful Competitor 2,24,3231.0881327004495
0,Truthful Competitor 3,0,1169.8981585504646
0,Truthful Competitor 3,1,6479.894513855864
0,Truthful Competitor 3,2,6794.351216345129
0,Truthful Competitor 3,3,6932.950616020492
0,Truthful Competitor 3,4,6627.435810284476
0,Truthful Competitor 3,5,6670.654977925181
0,Truthful Competitor 3,6,6786.899635717421
0,Truthful Competitor 3,7,6873.33797099883
0,Truthful Competitor 3,8,6842.041332362458
0,Truthful Competitor 3,9,6724.306358444676
0,Truthful Competitor 3,10,6862.9057581200395
0,Truthful Competitor 3,11,6895.692712881953
0,Truthful Competitor 3,12,6698.97098431047
0,Truthful Competitor 3,13,6614.022965154602
0,Truthful Competitor 3,14,6858.434809743415
0,Truthful Competitor 3,15,6697.480668184929
0,Truthful Competitor 3,16,6763.054577708756
0,Truthful Competitor 3,17,6614.022965154602
0,Truthful Competitor 3,18,6602.10043615027
0,Truthful Competitor 3,19,6694.5000359338455
0,Truthful Competitor 3,20,6949.344093401449
0,Truthful Competitor 3,21,6688.538771431679
0,Truthful Competitor 3,22,6535.036210500901
0,Truthful Competitor 3,23,6810.744693726086
0,Truthful Competitor 3,24,6812.235009851627
1,Truthful Competitor 3,0,1950.8238083344697
1,Truthful Competitor 3,1,7533.548014613732
1,Truthful Competitor 3,2,6782.428687340796
1,Truthful Competitor 3,3,6690.029087557221
1,Truthful Competitor 3,4,6704.932248812636
1,Truthful Competitor 3,5,6540.997475003067
1,Truthful Competitor 3,6,6597.629487773645
1,Truthful Competitor 3,7,6755.602997081049
1,Truthful Competitor 3,8,6622.964861907852
1,Truthful Competitor 3,9,6761.564261583215
1,Truthful Competitor 3,10,6682.577506929513
1,Truthful Competitor 3,11,6764.544893834298
1,Truthful Competitor 3,12,7111.788551085477
1,Truthful Competitor 3,13,6561.8619007606485
1,Truthful Competitor 3,14,6615.513281280144
1,Truthful Competitor 3,15,6816.705958228252
1,Truthful Competitor 3,16,6840.551016236916
1,Truthful Competitor 3,17,6804.7834292239195
1,Truthful Competitor 3,18,6619.984229656769
1,Truthful Competitor 3,19,6622.964861907852
1,Truthful Competitor 3,20,6691.5194036827625
1,Truthful Competitor 3,21,6780.938371215255
1,Truthful Competitor 3,22,6982.131048163363
1,Truthful Competitor 3,23,6643.829287665433
1,Truthful Competitor 3,24,6804.7834292239195
2,Truthful Competitor 3,0,399.4047216452535
2,Truthful Competitor 3,1,8272.744812882385
2,Truthful Competitor 3,2,7839.062820349748
2,Truthful Competitor 3,3,7594.650975760936
2,Truthful Competitor 3,4,7438.167782579074
2,Truthful Competitor 3,5,7268.271744267338
2,Truthful Competitor 3,6,7383.026085934037
2,Truthful Competitor 3,7,7493.309479224111
2,Truthful Competitor 3,8,7429.225885825825
2,Truthful Competitor 3,9,7406.871143942702
2,Truthful Competitor 3,10,7555.902756496856
2,Truthful Competitor 3,11,7464.993472838822
2,Truthful Competitor 3,12,7332.355337665625
2,Truthful Competitor 3,13,7411.342092319326
2,Truthful Competitor 3,14,7430.716201951366
2,Truthful Competitor 3,15,7298.078066778169
2,Truthful Competitor 3,16,7289.13617002492
2,Truthful Competitor 3,17,7187.794673488095
2,Truthful Competitor 3,18,7278.703957146129
2,Truthful Competitor 3,19,7524.606117860483
2,Truthful Competitor 3,20,7357.690711799831
2,Truthful Competitor 3,21,7359.181027925372
2,Truthful Competitor 3,22,7435.187150327991
2,Truthful Competitor 3,23,7463.50315671328
2,Truthful Competitor 3,24,7193.755937990261
0,Truthful Competitor 4,0,443.34589545086016
0,Truthful Competitor 4,1,1519.6447359794215
0,Truthful Competitor 4,2,1713.8990172147153
0,Truthful Competitor 4,3,1722.264034110015
0,Truthful Competitor 4,4,1810.5614346715122
0,Truthful Competitor 4,5,1873.7637845471102
0,Truthful Competitor 4,6,1835.6564853574114
0,Truthful Competitor 4,7,1822.6442368536118
0,Truthful Competitor 4,8,1791.0430619158128
0,Truthful Competitor 4,9,1751.076870082714
0,Truthful Competitor 4,10,1711.1106782496154
0,Truthful Competitor 4,11,1709.2517856062154
0,Truthful Competitor 4,12,1846.809841217811
0,Truthful Competitor 4,13,1745.5001921525143
0,Truthful Competitor 4,14,1746.4296384742142
0,Truthful Competitor 4,15,1787.325276629013
0,Truthful Competitor 4,16,1863.5398750084105
0,Truthful Competitor 4,17,1760.3713332997138
0,Truthful Competitor 4,18,1789.1841692724129
0,Truthful Competitor 4,19,1750.1474237610141
0,Truthful Competitor 4,20,1737.1351752572145
0,Truthful Competitor 4,21,1656.2733452693171
0,Truthful Competitor 4,22,1770.5952428384135
0,Truthful Competitor 4,23,1731.5584973270147
0,Truthful Competitor 4,24,1767.8069038733136
1,Truthful Competitor 4,0,102.23909538699155
1,Truthful Competitor 4,1,1886.7760330509097
1,Truthful Competitor 4,2,2419.3487753849017
1,Truthful Competitor 4,3,2232.5300647232534
1,Truthful Competitor 4,4,2188.8460876033655
1,Truthful Competitor 4,5,2284.579058738439
1,Truthful Competitor 4,6,2346.851962292322
1,Truthful Competitor 4,7,2254.8367764440472
1,Truthful Competitor 4,8,2195.3522118552637
1,Truthful Competitor 4,9,2195.3522118552637
1,Truthful Competitor 4,10,2196.2816581769634
1,Truthful Competitor 4,11,2128.432076692882
1,Truthful Competitor 4,12,2183.269409673167
1,Truthful Competitor 4,13,2313.391894711131
1,Truthful Competitor 4,14,2398.9009563075074
1,Truthful Competitor 4,15,2177.6927317429686
1,Truthful Competitor 4,16,2225.0944941496555
1,Truthful Competitor 4,17,2279.0023808082406
1,Truthful Competitor 4,18,2276.2140418431413
1,Truthful Competitor 4,19,2342.204730683823
1,Truthful Competitor 4,20,2201.858336107162
1,Truthful Competitor 4,21,2223.235601506256
1,Truthful Competitor 4,22,2285.5085050601388
1,Truthful Competitor 4,23,2265.0606859827444
1,Truthful Competitor 4,24,2318.9685726413295
2,Truthful Competitor 4,0,419.1802910866624
2,Truthful Competitor 4,1,2069.8769584257984
2,Truthful Competitor 4,2,2069.8769584257984
2,Truthful Competitor 4,3,2103.337026006989
2,Truthful Competitor 4,4,2082.889206929595
2,Truthful Competitor 4,5,2143.303217840078
2,Truthful Competitor 4,6,2149.8093420919763
2,Truthful Competitor 4,7,1969.496755682207
2,Truthful Competitor 4,8,2000.168484298306
2,Truthful Competitor 4,9,2121.925952440984
2,Truthful Competitor 4,10,2120.0670597975845
2,Truthful Competitor 4,11,2045.7113540616047
2,Truthful Competitor 4,12,1948.1194902831078
2,Truthful Competitor 4,13,1831.9387000706115
2,Truthful Competitor 4,14,1931.3894564925083
2,Truthful Competitor 4,15,2079.171421642796
2,Truthful Competitor 4,16,2015.0396254455056
2,Truthful Competitor 4,17,2064.3002804956
2,Truthful Competitor 4,18,1999.2390379766061
2,Truthful Competitor 4,19,2041.0641224531048
2,Truthful Competitor 4,20,1959.2728461435074
2,Truthful Competitor 4,21,2076.3830826776966
2,Truthful Competitor 4,22,2053.146924635203
2,Truthful Competitor 4,23,1958.3433998218075
2,Truthful Competitor 4,24,2021.5457496974054
0,Truthful Competitor 5,0,1651.1673425846848
0,Truthful Competitor 5,1,1180.3633318233528
0,Truthful Competitor 5,2,1636.4128009368937
0,Truthful Competitor 5,3,1761.155743959127
0,Truthful Competitor 5,4,1766.521031831051
0,Truthful Competitor 5,5,1703.4788993359439
0,Truthful Competitor 5,6,1712.868153111811
0,Truthful Competitor 5,7,1738.35327050345
0,Truthful Competitor 5,8,1766.521031831051
0,Truthful Competitor 5,9,1651.1673425846848
0,Truthful Competitor 5,10,1739.694592471431
0,Truthful Competitor 5,11,1762.497065927108
0,Truthful Competitor 5,12,1719.574762951716
0,Truthful Competitor 5,13,1779.934251510861
0,Truthful Competitor 5,14,1813.467300710386
0,Truthful Competitor 5,15,1763.838387895089
0,Truthful Competitor 5,16,1813.467300710386
0,Truthful Competitor 5,17,1754.449134119222
0,Truthful Competitor 5,18,1703.4788993359439
0,Truthful Competitor 5,19,1737.011948535469
0,Truthful Competitor 5,20,1720.916084919697
0,Truthful Competitor 5,21,1773.227641670956
0,Truthful Competitor 5,22,1844.3177059739492
0,Truthful Competitor 5,23,1797.371437094614
0,Truthful Competitor 5,24,1699.4549334320009
1,Truthful Competitor 5,0,1558.6161267939956
1,Truthful Competitor 5,1,3313.065260913147
1,Truthful Competitor 5,2,2280.247345567775
1,Truthful Competitor 5,3,1797.371437094614
1,Truthful Competitor 5,4,1797.371437094614
1,Truthful Competitor 5,5,1801.395402998557
1,Truthful Competitor 5,6,1723.598728855659
1,Truthful Competitor 5,7,1818.83258858231
1,Truthful Competitor 5,8,1876.5094332054932
1,Truthful Competitor 5,9,1746.401202311336
1,Truthful Competitor 5,10,1861.7548915577022
1,Truthful Competitor 5,11,1904.6771945330943
1,Truthful Competitor 5,12,1855.0482817177972
1,Truthful Competitor 5,13,1880.5333991094362
1,Truthful Competitor 5,14,1865.7788574616452
1,Truthful Competitor 5,15,1747.742524279317
1,Truthful Competitor 5,16,1714.209475079792
1,Truthful Competitor 5,17,1761.155743959127
1,Truthful Competitor 5,18,1738.35327050345
1,Truthful Competitor 5,19,1745.059880343355
1,Truthful Competitor 5,20,1844.3177059739492
1,Truthful Competitor 5,21,1884.5573650133792
1,Truthful Competitor 5,22,1834.9284521980821
1,Truthful Competitor 5,23,1883.2160430453982
1,Truthful Competitor 5,24,1749.083846247298
2,Truthful Competitor 5,0,1130.7344190080557
2,Truthful Competitor 5,1,2972.3694810459724
2,Truthful Competitor 5,2,3003.2198863095355
2,Truthful Competitor 5,3,3012.6091400854025
2,Truthful Competitor 5,4,2848.96785999172
2,Truthful Competitor 5,5,2962.9802272701054
2,Truthful Competitor 5,6,2942.8603977503903
2,Truthful Competitor 5,7,2816.776132760176
2,Truthful Competitor 5,8,2800.680269144404
2,Truthful Competitor 5,9,2971.0281590779914
2,Truthful Competitor 5,10,2940.1777538144283
2,Truthful Competitor 5,11,2942.8603977503903
2,Truthful Competitor 5,12,3003.2198863095355
2,Truthful Competitor 5,13,2848.96785999172
2,Truthful Competitor 5,14,2922.7405682306753
2,Truthful Competitor 5,15,2933.4711439745233
2,Truthful Competitor 5,16,2852.991825895663
2,Truthful Competitor 5,17,2894.5728069030743
2,Truthful Competitor 5,18,2850.309181959701
2,Truthful Competitor 5,19,2883.8422311592262
2,Truthful Competitor 5,20,2936.1537879104853
2,Truthful Competitor 5,21,2879.818265255283
2,Truthful Competitor 5,22,2989.8066666297254
2,Truthful Competitor 5,23,2810.069522920271
2,Truthful Competitor 5,24,2897.2554508390363
0,Truthful Competitor 6,0,5.525292541733638
0,Truthful Competitor 6,1,897.4653742787415
0,Truthful Competitor 6,2,326.7815874682446
0,Truthful Competitor 6,3,243.90219934224243
0,Truthful Competitor 6,4,224.95833919915563
0,Truthful Competitor 6,5,254.16345691974777
0,Truthful Competitor 6,6,270.7393345449482
0,Truthful Competitor 6,7,278.6326096045674
0,Truthful Competitor 6,8,230.48363174088928
0,Truthful Competitor 6,9,275.4752995807197
0,Truthful Competitor 6,10,200.4891865143352
0,Truthful Competitor 6,11,259.6887494614813
0,Truthful Competitor 6,12,243.11287183628048
0,Truthful Competitor 6,13,224.16901169319368
0,Truthful Competitor 6,14,269.95000703898626
0,Truthful Competitor 6,15,272.317989556872
0,Truthful Competitor 6,16,230.48363174088928
0,Truthful Competitor 6,17,262.05673197936704
0,Truthful Competitor 6,18,277.84328209860547
0,Truthful Competitor 6,19,273.89664456879586
0,Truthful Competitor 6,20,238.37690680050878
0,Truthful Competitor 6,21,256.5314394376336
0,Truthful Competitor 6,22,221.80102917530783
0,Truthful Competitor 6,23,202.85716903222104
0,Truthful Competitor 6,24,274.6859720747578
1,Truthful Competitor 6,0,4.73596503577169
1,Truthful Competitor 6,1,170.4947412877811
1,Truthful Competitor 6,2,247.84883687205217
1,Truthful Competitor 6,3,272.317989556872
1,Truthful Competitor 6,4,303.10176228938695
1,Truthful Competitor 6,5,288.10453967611045
1,Truthful Competitor 6,6,262.05673197936704
1,Truthful Competitor 6,7,308.6270548311204
1,Truthful Competitor 6,8,335.46419003382573
1,Truthful Competitor 6,9,347.30410262325455
1,Truthful Competitor 6,10,378.8772028617314
1,Truthful Competitor 6,11,360.7226702246072
1,Truthful Competitor 6,12,332.30688000997804
1,Truthful Competitor 6,13,299.94445226553927
1,Truthful Competitor 6,14,293.6298322178439
1,Truthful Competitor 6,15,348.8827576351784
1,Truthful Competitor 6,16,337.0428450457496
1,Truthful Competitor 6,17,337.8321725517115
1,Truthful Competitor 6,18,361.51199773056914
1,Truthful Competitor 6,19,406.50366557039865
1,Truthful Competitor 6,20,347.30410262325455
1,Truthful Competitor 6,21,326.7815874682446
1,Truthful Competitor 6,22,365.45863526037874
1,Truthful Competitor 6,23,316.5203298907396
1,Truthful Competitor 6,24,307.04839981919656
2,Truthful Competitor 6,0,102.61257577505343
2,Truthful Competitor 6,1,558.0545467150909
2,Truthful Competitor 6,2,243.90219934224243
2,Truthful Competitor 6,3,218.64371915146003
2,Truthful Competitor 6,4,322.834949938435
2,Truthful Competitor 6,5,304.6804173013108
2,Truthful Competitor 6,6,271.5286620509101
2,Truthful Competitor 6,7,271.5286620509101
2,Truthful Competitor 6,8,303.8910897953489
2,Truthful Competitor 6,9,312.57369236093
2,Truthful Competitor 6,10,228.90497672896538
2,Truthful Competitor 6,11,262.84605948532896
2,Truthful Competitor 6,12,303.8910897953489
2,Truthful Competitor 6,13,332.30688000997804
