Run,Agent,Iteration,Net Utility
1,PPO Bidder - Gross Utility 1,16,5232.257520622768
1,PPO Bidder - Gross Utility 1,17,5129.147441616278
1,PPO Bidder - Gross Utility 1,18,5188.049171060939
1,PPO Bidder - Gross Utility 1,19,5232.140599671992
1,PPO Bidder - Gross Utility 1,20,5295.560539207247
1,PPO Bidder - Gross Utility 1,21,5175.492272384897
1,PPO Bidder - Gross Utility 1,22,5207.259042071105
1,PPO Bidder - Gross Utility 1,23,5226.0132076842265
1,PPO Bidder - Gross Utility 1,24,5303.276414803686
2,PPO Bidder - Gross Utility 1,0,-433.7375086278946
2,PPO Bidder - Gross Utility 1,1,2731.798835707824
2,PPO Bidder - Gross Utility 1,2,5105.883095016427
2,PPO Bidder - Gross Utility 1,3,5200.84966685008
2,PPO Bidder - Gross Utility 1,4,5104.950135933367
2,PPO Bidder - Gross Utility 1,5,5227.53508544113
2,PPO Bidder - Gross Utility 1,6,5254.0693805190995
2,PPO Bidder - Gross Utility 1,7,5050.621578128959
2,PPO Bidder - Gross Utility 1,8,5137.934572210006
2,PPO Bidder - Gross Utility 1,9,5445.062172804465
2,PPO Bidder - Gross Utility 1,10,5277.61171475296
2,PPO Bidder - Gross Utility 1,11,5245.050392008983
2,PPO Bidder - Gross Utility 1,12,5251.055529286955
2,PPO Bidder - Gross Utility 1,13,5210.84608877267
2,PPO Bidder - Gross Utility 1,14,5197.961457211093
2,PPO Bidder - Gross Utility 1,15,5329.8007536819605
2,PPO Bidder - Gross Utility 1,16,5175.082737335266
2,PPO Bidder - Gross Utility 1,17,5159.321152484673
2,PPO Bidder - Gross Utility 1,18,5320.588937435214
2,PPO Bidder - Gross Utility 1,19,5299.966921872291
2,PPO Bidder - Gross Utility 1,20,5111.347052070346
2,PPO Bidder - Gross Utility 1,21,5195.589463106312
2,PPO Bidder - Gross Utility 1,22,5216.879318627088
2,PPO Bidder - Gross Utility 1,23,5276.9639708957675
2,PPO Bidder - Gross Utility 1,24,5233.478161279331
0,Truthful Competitor 10,0,-3104.8685127598055
0,Truthful Competitor 10,1,37.73660843475223
0,Truthful Competitor 10,2,49.86460024418798
0,Truthful Competitor 10,3,53.705168036141764
0,Truthful Competitor 10,4,79.35512212647487
0,Truthful Competitor 10,5,76.19382061324914
0,Truthful Competitor 10,6,59.76514821655112
0,Truthful Competitor 10,7,72.79999973587928
0,Truthful Competitor 10,8,43.672728530101274
0,Truthful Competitor 10,9,69.48003370213863
0,Truthful Competitor 10,10,64.39926832799222
0,Truthful Competitor 10,11,59.147976523646406
0,Truthful Competitor 10,12,58.914402250828765
0,Truthful Competitor 10,13,62.834594645820424
0,Truthful Competitor 10,14,56.72448466837128
0,Truthful Competitor 10,15,63.386825579403194
0,Truthful Competitor 10,16,74.9309235991029
0,Truthful Competitor 10,17,21.786170494687177
0,Truthful Competitor 10,18,76.07626468679399
0,Truthful Competitor 10,19,37.228492196710086
0,Truthful Competitor 10,20,61.85597444726971
0,Truthful Competitor 10,21,65.23914283431229
0,Truthful Competitor 10,22,49.530849632923356
0,Truthful Competitor 10,23,56.65749535699458
0,Truthful Competitor 10,24,64.88097895547071
1,Truthful Competitor 10,0,-9052.567188597915
1,Truthful Competitor 10,1,-262.05522736827885
1,Truthful Competitor 10,2,41.49800435426655
1,Truthful Competitor 10,3,94.63687832780226
1,Truthful Competitor 10,4,59.363736870311705
1,Truthful Competitor 10,5,69.22357655026781
1,Truthful Competitor 10,6,64.26477681872689
1,Truthful Competitor 10,7,100.71671033072128
1,Truthful Competitor 10,8,79.76295370297538
1,Truthful Competitor 10,9,54.85467924040491
1,Truthful Competitor 10,10,105.2643880883013
1,Truthful Competitor 10,11,74.71093186686338
1,Truthful Competitor 10,12,110.38509527674584
1,Truthful Competitor 10,13,79.21001742010276
1,Truthful Competitor 10,14,106.37463650542368
1,Truthful Competitor 10,15,73.54397892523691
1,Truthful Competitor 10,16,93.41019037723343
1,Truthful Competitor 10,17,43.69972652336399
1,Truthful Competitor 10,18,86.77553936956579
1,Truthful Competitor 10,19,83.86662395820282
1,Truthful Competitor 10,20,62.04561300364999
1,Truthful Competitor 10,21,100.23722145222705
1,Truthful Competitor 10,22,80.79814579926038
1,Truthful Competitor 10,23,105.93014777642537
1,Truthful Competitor 10,24,68.1768560343996
2,Truthful Competitor 10,0,-15699.118298990841
2,Truthful Competitor 10,1,7.59980059000369
2,Truthful Competitor 10,2,64.9652080358733
2,Truthful Competitor 10,3,83.18910896570254
2,Truthful Competitor 10,4,106.84860742621997
2,Truthful Competitor 10,5,88.3453452627733
2,Truthful Competitor 10,6,111.65422880344475
2,Truthful Competitor 10,7,94.00521527733305
2,Truthful Competitor 10,8,88.22831489240404
2,Truthful Competitor 10,9,128.14063090259455
2,Truthful Competitor 10,10,88.22729317418953
2,Truthful Competitor 10,11,94.84420371269063
2,Truthful Competitor 10,12,73.79995148737702
2,Truthful Competitor 10,13,67.93913988630713
2,Truthful Competitor 10,14,78.52182712897178
2,Truthful Competitor 10,15,67.20817387523289
2,Truthful Competitor 10,16,91.41692616905824
2,Truthful Competitor 10,17,69.0964313926647
2,Truthful Competitor 10,18,106.31334236504229
2,Truthful Competitor 10,19,87.41029354353138
2,Truthful Competitor 10,20,84.98540289409412
2,Truthful Competitor 10,21,93.9036259355777
2,Truthful Competitor 10,22,82.79567158100629
2,Truthful Competitor 10,23,98.48928324335368
2,Truthful Competitor 10,24,105.3727226724188
0,Truthful Competitor 11,0,-6924.563616454511
0,Truthful Competitor 11,1,446.008968008039
0,Truthful Competitor 11,2,1247.332340348662
0,Truthful Competitor 11,3,1439.775591736847
0,Truthful Competitor 11,4,1401.303260388681
0,Truthful Competitor 11,5,1424.2099384383882
0,Truthful Competitor 11,6,1318.7826466314189
0,Truthful Competitor 11,7,1439.9598000669084
0,Truthful Competitor 11,8,1305.8032599567082
0,Truthful Competitor 11,9,1362.4921744112103
0,Truthful Competitor 11,10,1403.40086857848
0,Truthful Competitor 11,11,1327.9070663280156
0,Truthful Competitor 11,12,1293.961471436063
0,Truthful Competitor 11,13,1296.8645839343246
0,Truthful Competitor 11,14,1350.1066369304162
0,Truthful Competitor 11,15,1354.4918626784909
0,Truthful Competitor 11,16,1289.5284453889544
0,Truthful Competitor 11,17,1284.2157259615271
0,Truthful Competitor 11,18,1357.4788807810269
0,Truthful Competitor 11,19,1387.8071595212036
0,Truthful Competitor 11,20,1361.9611328064686
0,Truthful Competitor 11,21,1293.931533880011
0,Truthful Competitor 11,22,1293.7910966809734
0,Truthful Competitor 11,23,1230.5268050374711
0,Truthful Competitor 11,24,1259.1499631419
1,Truthful Competitor 11,0,-11050.533464196313
1,Truthful Competitor 11,1,-72.51307257736612
1,Truthful Competitor 11,2,1144.975830913248
1,Truthful Competitor 11,3,1340.8348816795706
1,Truthful Competitor 11,4,1260.406437851085
1,Truthful Competitor 11,5,1384.4717384515302
1,Truthful Competitor 11,6,1337.951204103205
1,Truthful Competitor 11,7,1436.5514140545802
1,Truthful Competitor 11,8,1321.057669369098
1,Truthful Competitor 11,9,1264.3987335896927
1,Truthful Competitor 11,10,1392.0901626372877
1,Truthful Competitor 11,11,1379.2310811125903
1,Truthful Competitor 11,12,1347.9472860957521
1,Truthful Competitor 11,13,1260.3165351586097
1,Truthful Competitor 11,14,1308.4690923470866
1,Truthful Competitor 11,15,1218.1939072492432
1,Truthful Competitor 11,16,1311.4714690672095
1,Truthful Competitor 11,17,1311.004759457942
1,Truthful Competitor 11,18,1373.2693766912455
1,Truthful Competitor 11,19,1218.4181469270604
1,Truthful Competitor 11,20,1278.2599086942298
1,Truthful Competitor 11,21,1303.3182757441937
1,Truthful Competitor 11,22,1294.9978857804854
1,Truthful Competitor 11,23,1242.2052317603764
1,Truthful Competitor 11,24,1143.0099367591815
2,Truthful Competitor 11,0,-5141.87039336231
2,Truthful Competitor 11,1,160.92798652348884
2,Truthful Competitor 11,2,1144.2629086802701
2,Truthful Competitor 11,3,1327.5442689089473
2,Truthful Competitor 11,4,1215.465896228426
2,Truthful Competitor 11,5,1299.8853276817294
2,Truthful Competitor 11,6,1311.8980308948258
2,Truthful Competitor 11,7,1188.9244005039202
2,Truthful Competitor 11,8,1264.8154970993453
2,Truthful Competitor 11,9,1290.8105522368944
2,Truthful Competitor 11,10,1262.6413241205803
2,Truthful Competitor 11,11,1321.8307041939072
2,Truthful Competitor 11,12,1213.5565259049072
2,Truthful Competitor 11,13,1189.0182143610132
2,Truthful Competitor 11,14,1266.0026064005124
2,Truthful Competitor 11,15,1306.9693402489108
2,Truthful Competitor 11,16,1256.0110177387235
2,Truthful Competitor 11,17,1226.0858521883695
2,Truthful Competitor 11,18,1335.7663186025213
2,Truthful Competitor 11,19,1290.5435489296683
2,Truthful Competitor 11,20,1282.9095345054832
2,Truthful Competitor 11,21,1363.5958278120402
2,Truthful Competitor 11,22,1233.897606370614
2,Truthful Competitor 11,23,1340.1704423047
2,Truthful Competitor 11,24,1286.6328720014621
0,Truthful Competitor 2,0,-2314.2967188118287
0,Truthful Competitor 2,1,210.24849986658933
0,Truthful Competitor 2,2,1145.1593715318427
0,Truthful Competitor 2,3,1129.1187293817507
0,Truthful Competitor 2,4,1141.3116146807793
0,Truthful Competitor 2,5,1116.1717041526686
0,Truthful Competitor 2,6,1079.2491983162404
0,Truthful Competitor 2,7,1100.7434424520513
0,Truthful Competitor 2,8,1123.638345116734
0,Truthful Competitor 2,9,1181.5963264424233
0,Truthful Competitor 2,10,1113.7351644557195
0,Truthful Competitor 2,11,1180.2569950807597
0,Truthful Competitor 2,12,1219.357108313332
0,Truthful Competitor 2,13,1063.6094721194625
0,Truthful Competitor 2,14,1165.3826103981908
0,Truthful Competitor 2,15,1132.2161120772334
0,Truthful Competitor 2,16,1105.0460156553052
0,Truthful Competitor 2,17,1132.6566001508832
0,Truthful Competitor 2,18,1030.3066797896745
0,Truthful Competitor 2,19,1088.056147919598
0,Truthful Competitor 2,20,1190.0436451819353
0,Truthful Competitor 2,21,1170.4274081626288
0,Truthful Competitor 2,22,1179.6945661319144
0,Truthful Competitor 2,23,1087.1730935442597
0,Truthful Competitor 2,24,1121.605376552068
1,Truthful Competitor 2,0,-5758.76505216273
1,Truthful Competitor 2,1,458.6069314702376
1,Truthful Competitor 2,2,1035.831321974517
1,Truthful Competitor 2,3,1104.4603917378545
1,Truthful Competitor 2,4,1118.2972533444533
1,Truthful Competitor 2,5,1063.997234022782
1,Truthful Competitor 2,6,1154.9562797251788
1,Truthful Competitor 2,7,1025.9414888427452
1,Truthful Competitor 2,8,993.4029104756318
1,Truthful Competitor 2,9,1095.3643612214655
1,Truthful Competitor 2,10,1127.0203051853266
1,Truthful Competitor 2,11,1074.5767473083806
1,Truthful Competitor 2,12,1086.9372369795083
1,Truthful Competitor 2,13,1090.5291465600542
1,Truthful Competitor 2,14,1131.7050104338068
1,Truthful Competitor 2,15,1150.1751687003957
1,Truthful Competitor 2,16,1135.090776318579
1,Truthful Competitor 2,17,1148.7411807815704
1,Truthful Competitor 2,18,1167.7760103814587
1,Truthful Competitor 2,19,1062.681191714087
1,Truthful Competitor 2,20,1159.4457355574464
1,Truthful Competitor 2,21,1135.128893536828
1,Truthful Competitor 2,22,1104.4150577866858
1,Truthful Competitor 2,23,1113.3438573984185
1,Truthful Competitor 2,24,1151.49093664572
2,Truthful Competitor 2,0,-4637.085224714925
2,Truthful Competitor 2,1,-954.4364641036958
2,Truthful Competitor 2,2,1001.2821634428523
2,Truthful Competitor 2,3,1153.2442275882547
2,Truthful Competitor 2,4,1045.217533745509
2,Truthful Competitor 2,5,1191.5591278762938
2,Truthful Competitor 2,6,1170.9106836387793
2,Truthful Competitor 2,7,1188.5525371820183
2,Truthful Competitor 2,8,1169.7945233662074
2,Truthful Competitor 2,9,1111.3547387616477
2,Truthful Competitor 2,10,1178.3982030556826
2,Truthful Competitor 2,11,1084.2149746003154
2,Truthful Competitor 2,12,1148.8562763211664
2,Truthful Competitor 2,13,1128.8495338511123
2,Truthful Competitor 2,14,1098.1644374573343
2,Truthful Competitor 2,15,1130.1794037890459
2,Truthful Competitor 2,16,1121.7135809566037
2,Truthful Competitor 2,17,1199.8804619962575
2,Truthful Competitor 2,18,1166.5524691356652
2,Truthful Competitor 2,19,1204.9857464018335
2,Truthful Competitor 2,20,1111.3709130075533
2,Truthful Competitor 2,21,1153.603654976395
2,Truthful Competitor 2,22,1187.1959368102196
2,Truthful Competitor 2,23,1219.1803951935904
2,Truthful Competitor 2,24,1087.2256126725827
0,Truthful Competitor 3,0,-38078.23082935284
0,Truthful Competitor 3,1,2548.3998741344303
0,Truthful Competitor 3,2,3046.163757784956
0,Truthful Competitor 3,3,3204.8868472944155
0,Truthful Competitor 3,4,3240.405758258726
0,Truthful Competitor 3,5,3200.579220889156
0,Truthful Competitor 3,6,3145.698356484022
0,Truthful Competitor 3,7,3149.342409153067
0,Truthful Competitor 3,8,3278.2254490594264
0,Truthful Competitor 3,9,3150.833059070141
0,Truthful Competitor 3,10,3250.9210640078895
0,Truthful Competitor 3,11,3165.481740858182
0,Truthful Competitor 3,12,3024.728504527722
0,Truthful Competitor 3,13,3076.692971711961
0,Truthful Competitor 3,14,3200.554478566903
0,Truthful Competitor 3,15,3140.27164683593
0,Truthful Competitor 3,16,3109.414738749877
0,Truthful Competitor 3,17,2993.0466968407145
0,Truthful Competitor 3,18,3054.7635545006424
0,Truthful Competitor 3,19,3021.5769034308464
0,Truthful Competitor 3,20,3406.240361417821
0,Truthful Competitor 3,21,3025.3647398728444
0,Truthful Competitor 3,22,3117.9447259673966
0,Truthful Competitor 3,23,3230.694378218587
0,Truthful Competitor 3,24,3215.6197811497623
1,Truthful Competitor 3,0,-45979.33623474557
1,Truthful Competitor 3,1,1373.0905092723576
1,Truthful Competitor 3,2,3067.863144980618
1,Truthful Competitor 3,3,3417.227747558509
1,Truthful Competitor 3,4,3089.245821224659
1,Truthful Competitor 3,5,3113.1529062580844
1,Truthful Competitor 3,6,3101.063532128082
1,Truthful Competitor 3,7,3449.962214461377
1,Truthful Competitor 3,8,3006.3147318694237
1,Truthful Competitor 3,9,3253.89598899768
1,Truthful Competitor 3,10,3195.7058379062596
1,Truthful Competitor 3,11,3234.0527477023525
1,Truthful Competitor 3,12,3157.2020149374907
1,Truthful Competitor 3,13,2922.898292648271
1,Truthful Competitor 3,14,3122.3346413439194
1,Truthful Competitor 3,15,3355.101322213385
1,Truthful Competitor 3,16,3231.0118353688526
1,Truthful Competitor 3,17,3217.801030262794
1,Truthful Competitor 3,18,3297.81209330472
1,Truthful Competitor 3,19,3058.4429039180814
1,Truthful Competitor 3,20,3093.7662550189402
1,Truthful Competitor 3,21,3286.3715916680067
1,Truthful Competitor 3,22,3063.157344002696
1,Truthful Competitor 3,23,3084.069740743478
1,Truthful Competitor 3,24,3075.144527381328
2,Truthful Competitor 3,0,-15693.206049671628
2,Truthful Competitor 3,1,1867.1647601257914
2,Truthful Competitor 3,2,2973.147561592133
2,Truthful Competitor 3,3,3041.8278490121384
2,Truthful Competitor 3,4,3228.5017459313167
2,Truthful Competitor 3,5,2949.2798572576735
2,Truthful Competitor 3,6,3204.1445850849273
2,Truthful Competitor 3,7,3039.362484127226
2,Truthful Competitor 3,8,3121.6592487717303
2,Truthful Competitor 3,9,3187.8555656730505
2,Truthful Competitor 3,10,2955.508662669216
2,Truthful Competitor 3,11,3197.2715908283526
2,Truthful Competitor 3,12,3142.5020229643237
2,Truthful Competitor 3,13,3403.5069817965323
2,Truthful Competitor 3,14,3186.3144698111582
2,Truthful Competitor 3,15,3376.4913814791944
2,Truthful Competitor 3,16,3113.6171675383075
2,Truthful Competitor 3,17,3000.1137192836045
2,Truthful Competitor 3,18,3214.2625268185056
2,Truthful Competitor 3,19,3152.369231119968
2,Truthful Competitor 3,20,3263.8065796743476
2,Truthful Competitor 3,21,3275.554763153456
2,Truthful Competitor 3,22,3236.259424778908
2,Truthful Competitor 3,23,3037.012992887113
2,Truthful Competitor 3,24,3177.400674900102
0,Truthful Competitor 4,0,-345.434867237362
0,Truthful Competitor 4,1,-969.7318202024743
0,Truthful Competitor 4,2,536.3211019538672
0,Truthful Competitor 4,3,614.8190385923774
0,Truthful Competitor 4,4,623.1953273995734
0,Truthful Competitor 4,5,677.4869703217847
0,Truthful Competitor 4,6,585.9123146161554
0,Truthful Competitor 4,7,665.180575790945
0,Truthful Competitor 4,8,657.0560939757789
0,Truthful Competitor 4,9,595.3183455445169
0,Truthful Competitor 4,10,581.4877671445822
0,Truthful Competitor 4,11,581.2683710609438
0,Truthful Competitor 4,12,643.6325881901073
0,Truthful Competitor 4,13,631.2147654129523
0,Truthful Competitor 4,14,629.5272077163328
0,Truthful Competitor 4,15,721.2605663930502
0,Truthful Competitor 4,16,622.9833464369723
0,Truthful Competitor 4,17,666.3771113533211
0,Truthful Competitor 4,18,641.0279824926249
0,Truthful Competitor 4,19,631.2002997250272
0,Truthful Competitor 4,20,613.9462445579802
0,Truthful Competitor 4,21,593.5048696896447
0,Truthful Competitor 4,22,620.8036710606843
0,Truthful Competitor 4,23,610.2460299146697
0,Truthful Competitor 4,24,601.8870271618177
1,Truthful Competitor 4,0,-1692.7990063525538
1,Truthful Competitor 4,1,-1550.6760684596138
1,Truthful Competitor 4,2,632.6570781205501
1,Truthful Competitor 4,3,593.5354939439812
1,Truthful Competitor 4,4,667.6583031450665
1,Truthful Competitor 4,5,618.9082065238397
1,Truthful Competitor 4,6,624.7510367950698
1,Truthful Competitor 4,7,609.5268382382958
1,Truthful Competitor 4,8,640.356175638158
1,Truthful Competitor 4,9,579.5540798230304
1,Truthful Competitor 4,10,598.585205706383
1,Truthful Competitor 4,11,624.80279687568
1,Truthful Competitor 4,12,713.2007969765145
1,Truthful Competitor 4,13,703.5702386101004
1,Truthful Competitor 4,14,604.7088846623532
1,Truthful Competitor 4,15,581.7679334807626
1,Truthful Competitor 4,16,687.6144288240857
1,Truthful Competitor 4,17,639.3555137313174
1,Truthful Competitor 4,18,662.1103929403648
1,Truthful Competitor 4,19,658.1449062937066
1,Truthful Competitor 4,20,636.9351394576796
1,Truthful Competitor 4,21,670.2849077169612
1,Truthful Competitor 4,22,702.3667125193939
1,Truthful Competitor 4,23,629.9410099091447
1,Truthful Competitor 4,24,587.5825674089533
2,Truthful Competitor 4,0,-2305.9091765862604
2,Truthful Competitor 4,1,134.9798246907444
2,Truthful Competitor 4,2,616.9071955358057
2,Truthful Competitor 4,3,675.4534153919013
2,Truthful Competitor 4,4,613.5668860538782
2,Truthful Competitor 4,5,625.8009109276597
2,Truthful Competitor 4,6,666.1585047443245
2,Truthful Competitor 4,7,599.6247415908479
2,Truthful Competitor 4,8,663.489404777853
2,Truthful Competitor 4,9,645.2410246364105
2,Truthful Competitor 4,10,688.5366910746911
2,Truthful Competitor 4,11,635.4823130028753
2,Truthful Competitor 4,12,609.8458776622209
2,Truthful Competitor 4,13,697.8673605680071
2,Truthful Competitor 4,14,674.1916629730763
2,Truthful Competitor 4,15,686.248383002378
2,Truthful Competitor 4,16,677.9265874658707
2,Truthful Competitor 4,17,692.3758819918771
2,Truthful Competitor 4,18,649.0652706928682
2,Truthful Competitor 4,19,600.8748892171634
2,Truthful Competitor 4,20,642.1640650669921
2,Truthful Competitor 4,21,726.5462864490404
2,Truthful Competitor 4,22,590.4426982253898
2,Truthful Competitor 4,23,702.2908125448711
2,Truthful Competitor 4,24,712.9584264685714
0,Truthful Competitor 5,0,-21862.21039866046
0,Truthful Competitor 5,1,-1999.1677679991071
0,Truthful Competitor 5,2,697.5877083537947
0,Truthful Competitor 5,3,793.2911629824041
0,Truthful Competitor 5,4,812.7638768476743
0,Truthful Competitor 5,5,771.3408092613206
0,Truthful Competitor 5,6,689.0377279030911
0,Truthful Competitor 5,7,758.876934666219
0,Truthful Competitor 5,8,742.3275776664954
0,Truthful Competitor 5,9,787.33575708573
0,Truthful Competitor 5,10,734.2569636291438
0,Truthful Competitor 5,11,746.5436235553177
0,Truthful Competitor 5,12,737.3312840226324
0,Truthful Competitor 5,13,813.0649959017987
0,Truthful Competitor 5,14,826.5216436025469
0,Truthful Competitor 5,15,772.6506436927182
0,Truthful Competitor 5,16,805.5606123643962
0,Truthful Competitor 5,17,792.7584634283934
0,Truthful Competitor 5,18,756.29458799169
0,Truthful Competitor 5,19,762.0177366642654
0,Truthful Competitor 5,20,760.8245373308905
0,Truthful Competitor 5,21,824.446064722454
0,Truthful Competitor 5,22,825.5794537872238
0,Truthful Competitor 5,23,811.5709716619182
0,Truthful Competitor 5,24,761.2051235297174
1,Truthful Competitor 5,0,-5102.576262735174
1,Truthful Competitor 5,1,-89.2436264618567
1,Truthful Competitor 5,2,698.2183874077582
1,Truthful Competitor 5,3,741.4339125073384
1,Truthful Competitor 5,4,775.3228866534265
1,Truthful Competitor 5,5,783.2558407608542
1,Truthful Competitor 5,6,779.4824799808268
1,Truthful Competitor 5,7,755.9599103928342
1,Truthful Competitor 5,8,772.6043706041681
1,Truthful Competitor 5,9,742.8516750978546
1,Truthful Competitor 5,10,727.0502933923403
1,Truthful Competitor 5,11,806.079131977098
1,Truthful Competitor 5,12,792.9294163897382
1,Truthful Competitor 5,13,738.4664165566365
1,Truthful Competitor 5,14,794.9091480186054
1,Truthful Competitor 5,15,710.0187233113618
1,Truthful Competitor 5,16,760.7483057795946
1,Truthful Competitor 5,17,723.0110779398649
1,Truthful Competitor 5,18,819.3925101727968
1,Truthful Competitor 5,19,737.539169776765
1,Truthful Competitor 5,20,869.2410704460179
1,Truthful Competitor 5,21,836.4349948198144
1,Truthful Competitor 5,22,782.6189300284551
1,Truthful Competitor 5,23,763.985899294293
1,Truthful Competitor 5,24,740.0289591390989
2,Truthful Competitor 5,0,-23396.869819367446
2,Truthful Competitor 5,1,-8.916581906574365
2,Truthful Competitor 5,2,707.0245987057757
2,Truthful Competitor 5,3,825.5417070244475
2,Truthful Competitor 5,4,773.6193622819561
2,Truthful Competitor 5,5,747.5732707659774
2,Truthful Competitor 5,6,753.8158527260111
2,Truthful Competitor 5,7,727.6150591436058
2,Truthful Competitor 5,8,749.808059142482
2,Truthful Competitor 5,9,794.9025040879621
2,Truthful Competitor 5,10,681.5800781636603
2,Truthful Competitor 5,11,762.0912470646845
2,Truthful Competitor 5,12,825.4391204581198
2,Truthful Competitor 5,13,752.20289934708
2,Truthful Competitor 5,14,817.3872212666589
2,Truthful Competitor 5,15,844.355713915207
2,Truthful Competitor 5,16,785.2238546200605
2,Truthful Competitor 5,17,810.0665718475047
2,Truthful Competitor 5,18,784.869491780468
2,Truthful Competitor 5,19,786.1229819254307
2,Truthful Competitor 5,20,764.159534557377
2,Truthful Competitor 5,21,774.045613641263
2,Truthful Competitor 5,22,842.2828898674886
2,Truthful Competitor 5,23,781.0429065435228
2,Truthful Competitor 5,24,782.2134770593857
0,Truthful Competitor 6,0,0.0
0,Truthful Competitor 6,1,-5985.572829309516
0,Truthful Competitor 6,2,8.43693393419175
0,Truthful Competitor 6,3,37.882729166844584
0,Truthful Competitor 6,4,53.002082214040456
0,Truthful Competitor 6,5,55.67805205068086
0,Truthful Competitor 6,6,76.04258913811401
0,Truthful Competitor 6,7,69.04978539978136
0,Truthful Competitor 6,8,70.56941004228028
0,Truthful Competitor 6,9,55.053791726476376
0,Truthful Competitor 6,10,71.1604184789499
0,Truthful Competitor 6,11,64.53516466615008
0,Truthful Competitor 6,12,54.26265948188699
0,Truthful Competitor 6,13,66.9493015823566
0,Truthful Competitor 6,14,73.02145311818714
0,Truthful Competitor 6,15,67.97112982253554
0,Truthful Competitor 6,16,69.91301469158606
0,Truthful Competitor 6,17,63.357174509631484
0,Truthful Competitor 6,18,79.03351967506123
0,Truthful Competitor 6,19,66.26436140841054
0,Truthful Competitor 6,20,76.57131224270975
0,Truthful Competitor 6,21,62.906909768246905
0,Truthful Competitor 6,22,46.34192916560528
0,Truthful Competitor 6,23,68.99343400352673
0,Truthful Competitor 6,24,78.6980077336275
1,Truthful Competitor 6,0,-50.67368103191272
1,Truthful Competitor 6,1,-1.4986880104068616
1,Truthful Competitor 6,2,20.56085413503163
1,Truthful Competitor 6,3,39.99015666208605
1,Truthful Competitor 6,4,27.854896724839836
1,Truthful Competitor 6,5,24.874485529939214
1,Truthful Competitor 6,6,30.64965537768544
1,Truthful Competitor 6,7,42.166521133743885
1,Truthful Competitor 6,8,43.656426795783574
1,Truthful Competitor 6,9,63.06793762087659
1,Truthful Competitor 6,10,60.033664119551894
1,Truthful Competitor 6,11,58.14195316386081
1,Truthful Competitor 6,12,36.81863049072733
1,Truthful Competitor 6,13,42.05281914354653
1,Truthful Competitor 6,14,49.92524589123343
1,Truthful Competitor 6,15,59.96406783980298
1,Truthful Competitor 6,16,44.28362866408718
1,Truthful Competitor 6,17,64.03245891322898
1,Truthful Competitor 6,18,87.46281350123223
1,Truthful Competitor 6,19,59.11102394006413
1,Truthful Competitor 6,20,47.018916671818644
1,Truthful Competitor 6,21,61.95698520255347
1,Truthful Competitor 6,22,62.81981503507576
1,Truthful Competitor 6,23,68.17584065502895
1,Truthful Competitor 6,24,60.0698488889142
2,Truthful Competitor 6,0,-22.75071075484313
2,Truthful Competitor 6,1,0.0
2,Truthful Competitor 6,2,0.0
2,Truthful Competitor 6,3,0.0
2,Truthful Competitor 6,4,0.0
